id,sort_order,name_en,name_ar,strategic,capability,description_ar,notion_name,notion_page_id,active
svc.product_portfolio_management,10,Product Portfolio Management,إدارة محفظة المنتجات والخدمات,yes,5,نتولي دور قسم التسويق الخارجي للمنشأة، من خلال رسم الخطة السنوية، والإشراف على تكامل العمليات بين كل القنوات، وضمان انضباط التنفيذ حسب الأهداف الموضوعة.,إدارة محفظة المنتجات (Product Management),3cd7c4f5-890e-80a1-903b-cee4ac6b16d7,yes
svc.brand_management,20,Brand Management,إدارة البراند,yes,4,"بناء وتطوير الهوية الذهنية والشخصية المستقلة للبراند، والحرص على ثبات ""صوت البراند"" ورسالته في كل نقطة اتصال مع الجمهور لتعزيز المصداقية.",إدارة البراند (Brand Management),2787c4f5-890e-8080-a1a5-ffbf95c08828,yes
svc.marketing_management,30,Marketing Management,إدارة التسويق,yes,5,نتولي دور قسم التسويق الخارجي للمنشأة، من خلال رسم الخطة السنوية، والإشراف على تكامل العمليات بين كل القنوات، وضمان انضباط التنفيذ حسب الأهداف الموضوعة.,إدارة التسويق (Marketing Management),2c97c4f5-890e-80c0-82d7-f6bb8da024c4,yes
svc.social_media_management,40,Social Media Management,إدارة السوشيال ميديا,no,3,تشغيل حسابات التواصل الاجتماعي بشكل يومي، وصناعة المحتوى الذي يمثل البراند، مع إدارة مجتمع المتابعين لضمان وجود علاقة تفاعلية مستمرة وصادقة.,إدارة السوشيال ميديا (Social Media Management),2787c4f5-890e-80a7-ab74-cbbda2d7a83e,yes
svc.website_management,50,Website Management,إدارة المواقع,no,3,الإشراف الفني على الموقع الإلكتروني وتحسين ظهوره في محركات البحث (SEO)، مع متابعة تجربة المستخدم وسرعة الأداء لضمان وصول العميل للمعلومة بسهولة.,إدارة المواقع (Website Management),2787c4f5-890e-803c-9e31-ea20d2eddc33,yes
svc.performance_marketing,60,Performance Marketing,تسويق الأداء,no,2,رصد وتحليل الحملات الإعلانية المدفوعة بناءً على البيانات، وتوجيه الإنفاق نحو القنوات الأكثر قدرة على تحقيق النتائج المرصودة بدقة وشفافية.,الدعاية الممولة (Media Buying),31b7c4f5-890e-8012-b2fb-ca2851dc17e8,yes
svc.email_marketing,70,Email Marketing,التسويق بالإيميل,no,1,بناء قنوات تواصل مباشرة مع قاعدة بيانات العملاء الحالية، وتزويدهم بمحتوى دوري (أخبار أو تحديثات) يحافظ على ولائهم وارتباطهم الدائم بالبراند.,التسويق بالإيميل (Email Marketing),2787c4f5-890e-8061-bb38-d6d28a814c9e,yes
svc.marketing_automation,80,Marketing Automation,أتمتة التسويق,no,0,تصميم وبناء أنظمة تقنية تقوم بالمهام التسويقية المتكررة بشكل آلي، مثل رسائل المتابعة والترحيب، لرفع كفاءة التشغيل وتقليل التدخل البشري.,أتمتة التسويق (Marketing Automation),2787c4f5-890e-8009-8a12-f1f5ef287571,yes
svc.influencer_marketing,90,Influencer Marketing,تسويق المؤثرين,no,0,إدارة عملية اختيار والتعاقد مع الشخصيات المؤثرة المتوافقة مع قيم البراند، والإشراف على مخرجاتهم لضمان مواءمتها مع الاستراتيجية العامة للمنشأة.,تسويق المؤثرين (Influencer Marketing),2787c4f5-890e-80b7-8960-ec565e2149e3,yes
svc.media_production,100,Media Production,الإنتاج الفني,no,,تنفيذ المخرجات البصرية من تصوير فوتوغرافي وفيديو ومونتاج، بهدف إظهار جودة الخدمات والمنتجات بصورة احترافية تعكس واقع البراند الحقيقي.,الإنتاج الفني (Media Production),31c7c4f5-890e-80c6-a1d5-debf63840ccf,yes
